id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
12006,K029AK250,2025-02-05 00:00:00,45000,K,29,AK,250,Moscow Oblast,Civil,0,0,0
12007,O878YA799,2024-08-26 00:00:00,40000,O,878,YA,799,Moscow,Civil,0,0,0
12008,C330TO790,2023-01-25 00:00:00,50000,C,330,TO,790,Moscow Oblast,Civil,0,0,0
12009,B666TO190,2022-08-05 00:00:00,222000,B,666,TO,190,Moscow Oblast,Civil,0,0,0
12010,A005MM177,2023-10-02 19:03:35,1150000,A,5,MM,177,Moscow,Civil,0,0,0
12011,A265MM99,2024-11-07 00:00:00,1450000,A,265,MM,99,Moscow,Não Civil,0,1,4
12012,M309AA977,2025-02-08 00:00:00,90000,M,309,AA,977,Moscow,Civil,0,0,0
12013,E010YC99,2024-03-25 10:38:18,150000,E,10,YC,99,Moscow,Civil,0,0,0
12014,B030OP82,2024-06-05 00:00:00,200000,B,30,OP,82,Republic of Crimea,Civil,0,0,0
12015,O080PO799,2023-04-25 00:00:00,170000,O,80,PO,799,Moscow,Civil,0,0,0
12016,O181TT799,2023-12-16 00:00:00,55000,O,181,TT,799,Moscow,Civil,0,0,0
12017,O779EH977,2024-05-07 00:00:00,60000,O,779,EH,977,Moscow,Civil,0,0,0
12018,A900OB790,2023-05-27 00:00:00,120000,A,900,OB,790,Moscow Oblast,Civil,0,0,0
12019,K280TM797,2025-01-23 00:00:00,24999,K,280,TM,797,Moscow,Civil,0,0,0
12020,A100CM156,2022-06-27 00:00:00,130000,A,100,CM,156,Orenburg Oblast,Civil,0,0,0
12021,O444KE197,2022-04-12 15:53:13,150000,O,444,KE,197,Moscow,Civil,0,0,0
12022,O444KE197,2022-04-13 17:41:59,135000,O,444,KE,197,Moscow,Civil,0,0,0
12023,B154XB790,2025-02-11 00:00:00,45000,B,154,XB,790,Moscow Oblast,Civil,0,0,0
12024,T404XK790,2024-04-22 00:00:00,55000,T,404,XK,790,Moscow Oblast,Civil,0,0,0
12025,M566MM197,2025-02-08 00:00:00,1400000,M,566,MM,197,Moscow,Civil,0,0,0
12026,B505AA550,2024-06-07 00:00:00,130000,B,505,AA,550,Moscow Oblast,Civil,0,0,0
12027,C233EX797,2022-07-13 11:00:58,40000,C,233,EX,797,Moscow,Civil,0,0,0
12028,M900BM977,2025-01-29 00:00:00,300000,M,900,BM,977,Moscow,Civil,0,0,0
12029,T464MM797,2023-07-28 17:14:36,60000,T,464,MM,797,Moscow,Civil,0,0,0
12030,O272OO77,2025-02-08 00:00:00,3600000,O,272,OO,77,Moscow,Não Civil,0,0,1
12031,P404OM40,2024-12-01 00:00:00,400000,P,404,OM,40,Kaluga Oblast,Civil,0,0,0
12032,H101CH47,2024-08-14 00:00:00,160000,H,101,CH,47,Leningrad Oblast,Civil,0,0,0
12033,C821PB797,2024-04-26 00:00:00,35000,C,821,PB,797,Moscow,Civil,0,0,0
12034,P467OE797,2024-10-27 00:00:00,70000,P,467,OE,797,Moscow,Civil,0,0,0
12035,O034PT797,2025-01-27 00:00:00,50000,O,34,PT,797,Moscow,Civil,0,0,0
12036,H001AA777,2025-01-29 00:00:00,2500000,H,1,AA,777,Moscow,Civil,0,0,0
12037,H001AA777,2025-02-01 00:00:00,2480000,H,1,AA,777,Moscow,Civil,0,0,0
12038,E942KP197,2024-10-03 00:00:00,150000,E,942,KP,197,Moscow,Civil,0,0,0
12039,Y565AY26,2023-08-08 00:00:00,150000,Y,565,AY,26,Stavropol Krai,Civil,0,0,0
12040,P030AT790,2024-11-29 00:00:00,70000,P,30,AT,790,Moscow Oblast,Civil,0,0,0
12041,K500BX19,2022-08-23 00:00:00,80000,K,500,BX,19,Republic of Khakassia,Civil,0,0,0
12042,P004BO750,2022-09-13 00:00:00,82000,P,4,BO,750,Moscow Oblast,Civil,0,0,0
12043,B246BB177,2021-06-10 12:27:48,90000,B,246,BB,177,Moscow,Civil,0,0,0
12044,A111PY150,2022-09-22 00:50:31,170000,A,111,PY,150,Moscow Oblast,Civil,0,0,0
12045,B666BK125,2023-09-04 00:00:00,3700000,B,666,BK,125,Primorsky Krai,Civil,0,0,0
12046,Y177YK77,2022-05-27 00:00:00,130000,Y,177,YK,77,Moscow,Civil,0,0,0
12047,C001CO197,2022-03-13 10:34:50,550000,C,1,CO,197,Moscow,Civil,0,0,0
12048,C001CO197,2022-05-29 19:19:22,545000,C,1,CO,197,Moscow,Civil,0,0,0
12049,C001CO197,2022-06-10 01:29:49,530000,C,1,CO,197,Moscow,Civil,0,0,0
12050,C001CO197,2022-07-16 14:47:52,525000,C,1,CO,197,Moscow,Civil,0,0,0
12051,T050EP123,2024-05-10 00:00:00,120000,T,50,EP,123,Krasnodar Krai,Civil,0,0,0
12052,A088MP26,2024-05-25 00:00:00,1500000,A,88,MP,26,Stavropol Krai,Civil,0,0,0
12053,A727PT797,2024-11-29 13:42:17,250000,A,727,PT,797,Moscow,Civil,0,0,0
12054,Y017HM790,2024-12-10 00:00:00,37000,Y,17,HM,790,Moscow Oblast,Civil,0,0,0
12055,E005OO750,2022-09-02 00:00:00,250000,E,5,OO,750,Moscow Oblast,Civil,0,0,0
12056,E600KA23,2023-04-28 00:00:00,130000,E,600,KA,23,Krasnodar Krai,Civil,0,0,0
12057,E600KA23,2023-09-30 00:00:00,150000,E,600,KA,23,Krasnodar Krai,Civil,0,0,0
12058,E600KA23,2023-10-05 10:41:45,110000,E,600,KA,23,Krasnodar Krai,Civil,0,0,0
12059,K778KK62,2023-09-30 00:00:00,250000,K,778,KK,62,Ryazan Oblast,Civil,0,0,0
12060,H959AH550,2025-02-08 00:00:00,70000,H,959,AH,550,Moscow Oblast,Civil,0,0,0
12061,Y300YT790,2024-02-05 00:00:00,400000,Y,300,YT,790,Moscow Oblast,Civil,0,0,0
12062,T813TT61,2022-03-23 00:00:00,200000,T,813,TT,61,Rostov Oblast,Civil,0,0,0
12063,M200MM13,2022-11-13 00:00:00,550000,M,200,MM,13,Republic of Mordovia,Civil,0,0,0
12064,A500OO750,2025-02-05 00:00:00,480000,A,500,OO,750,Moscow Oblast,Civil,0,0,0
12065,X226OO797,2024-10-19 00:00:00,70000,X,226,OO,797,Moscow,Civil,0,0,0
12066,O707AY777,2024-07-31 22:32:25,530000,O,707,AY,777,Moscow,Civil,0,0,0
12067,O707AY777,2024-09-20 11:40:35,510000,O,707,AY,777,Moscow,Civil,0,0,0
12068,K666BC164,2022-07-15 00:00:00,90000,K,666,BC,164,Saratov Oblast,Civil,0,0,0
12069,P500XY799,2024-11-27 00:00:00,135000,P,500,XY,799,Moscow,Civil,0,0,0
12070,K990XC90,2023-08-14 00:00:00,290000,K,990,XC,90,Moscow Oblast,Civil,0,0,0
12071,B333TM13,2023-11-19 00:00:00,500000,B,333,TM,13,Republic of Mordovia,Civil,0,0,0
12072,P291PP159,2024-04-12 00:00:00,60000,P,291,PP,159,Perm Krai,Civil,0,0,0
12073,X313EO763,2024-08-10 00:00:00,80000,X,313,EO,763,Samara Oblast,Civil,0,0,0
12074,O626HK797,2024-11-16 00:00:00,70000,O,626,HK,797,Moscow,Civil,0,0,0
12075,C006YM77,2024-11-03 00:00:00,700000,C,6,YM,77,Moscow,Civil,0,0,0
12076,X505BH550,2024-10-22 14:01:47,150000,X,505,BH,550,Moscow Oblast,Civil,0,0,0
12077,E097TC797,2025-02-06 00:00:00,90000,E,97,TC,797,Moscow,Civil,0,0,0
12078,H150MT23,2024-07-06 00:00:00,50000,H,150,MT,23,Krasnodar Krai,Civil,0,0,0
12079,A166AA77,2025-02-12 00:00:00,2400000,A,166,AA,77,Moscow,Não Civil,0,1,6
12080,X008ET19,2024-05-13 00:00:00,255000,X,8,ET,19,Republic of Khakassia,Civil,0,0,0
12081,X686OC797,2024-12-11 00:00:00,50000,X,686,OC,797,Moscow,Civil,0,0,0
12082,E777OP193,2024-10-28 00:00:00,900000,E,777,OP,193,Krasnodar Krai,Civil,0,0,0
12083,A342OO797,2025-01-16 00:00:00,140000,A,342,OO,797,Moscow,Civil,0,0,0
12084,E669CM797,2025-02-11 00:00:00,35000,E,669,CM,797,Moscow,Civil,0,0,0
12085,Y707XM790,2023-07-30 00:00:00,90000,Y,707,XM,790,Moscow Oblast,Civil,0,0,0
12086,M744MY199,2023-07-04 01:15:11,50000,M,744,MY,199,Moscow,Civil,0,0,0
12087,A383PC797,2025-01-19 00:00:00,155000,A,383,PC,797,Moscow,Civil,0,0,0
12088,A454MO150,2022-02-21 00:00:00,454000,A,454,MO,150,Moscow Oblast,Civil,0,0,0
12089,A454MO150,2022-03-24 00:00:00,450000,A,454,MO,150,Moscow Oblast,Civil,0,0,0
12090,C761CC61,2025-02-10 00:00:00,1500000,C,761,CC,61,Rostov Oblast,Civil,0,0,0
12091,C219CC77,2022-08-25 00:00:00,2000000,C,219,CC,77,Moscow,Não Civil,0,1,3
12092,B676YP95,2022-12-26 00:00:00,50000,B,676,YP,95,Chechen Republic,Civil,0,0,0
12093,B048KY977,2024-11-27 00:00:00,60000,B,48,KY,977,Moscow,Civil,0,0,0
12094,C167EM977,2024-11-27 00:00:00,60000,C,167,EM,977,Moscow,Civil,0,0,0
12095,K060KE123,2024-06-25 00:00:00,400000,K,60,KE,123,Krasnodar Krai,Civil,0,0,0
12096,P007BP77,2024-07-14 00:00:00,2500000,P,7,BP,77,Moscow,Civil,0,0,0
12097,P007BP77,2025-02-09 00:00:00,3200000,P,7,BP,77,Moscow,Civil,0,0,0
12098,H999HA62,2023-02-11 00:00:00,310000,H,999,HA,62,Ryazan Oblast,Civil,0,0,0
12099,B130OB750,2022-09-22 00:00:00,150000,B,130,OB,750,Moscow Oblast,Civil,0,0,0
12100,P222PP22,2024-06-21 00:00:00,7000000,P,222,PP,22,Altai Krai,Civil,0,0,0
12101,C022AO250,2025-01-07 00:00:00,70000,C,22,AO,250,Moscow Oblast,Civil,0,0,0
12102,Y005YC199,2025-02-07 00:00:00,300000,Y,5,YC,199,Moscow,Civil,0,0,0
12103,P700AE977,2024-11-02 00:00:00,230000,P,700,AE,977,Moscow,Civil,0,0,0
12104,P700AE977,2024-12-19 11:39:26,280000,P,700,AE,977,Moscow,Civil,0,0,0
12105,H555KY124,2024-02-29 00:00:00,220000,H,555,KY,124,Krasnoyarsk Krai,Civil,0,0,0
12106,M555YB26,2024-11-28 00:00:00,1000000,M,555,YB,26,Stavropol Krai,Civil,0,0,0
12107,O100EE47,2024-12-12 00:00:00,140000,O,100,EE,47,Leningrad Oblast,Civil,0,0,0
12108,O800XP790,2024-12-29 00:00:00,110000,O,800,XP,790,Moscow Oblast,Civil,0,0,0
12109,T714CA797,2025-02-06 00:00:00,65000,T,714,CA,797,Moscow,Civil,0,0,0
12110,O005YT197,2023-07-13 00:00:00,400000,O,5,YT,197,Moscow,Civil,0,0,0
12111,B313XB777,2024-09-26 00:00:00,220000,B,313,XB,777,Moscow,Civil,0,0,0
12112,B313XB777,2024-12-02 11:51:51,99000,B,313,XB,777,Moscow,Civil,0,0,0
12113,B313XB777,2025-01-15 00:00:00,280000,B,313,XB,777,Moscow,Civil,0,0,0
12114,C803CC190,2023-11-14 00:00:00,350000,C,803,CC,190,Moscow Oblast,Civil,0,0,0
12115,C761EB761,2024-07-24 00:00:00,400000,C,761,EB,761,Rostov Oblast,Civil,0,0,0
12116,T222EK197,2024-11-24 00:00:00,500000,T,222,EK,197,Moscow,Civil,0,0,0
12117,O718OK797,2024-12-13 00:00:00,140000,O,718,OK,797,Moscow,Civil,0,0,0
12118,E400MM186,2024-05-09 00:00:00,135000,E,400,MM,186,Khanty-Mansi Autonomous Okrug,Civil,0,0,0
12119,B092YC790,2024-12-31 00:00:00,35000,B,92,YC,790,Moscow Oblast,Civil,0,0,0
12120,B115BB777,2022-12-15 12:12:53,220000,B,115,BB,777,Moscow,Civil,0,0,0
12121,B115BB777,2023-02-18 01:24:17,115000,B,115,BB,777,Moscow,Civil,0,0,0
12122,T062AP797,2025-02-05 00:00:00,140000,T,62,AP,797,Moscow,Civil,0,0,0
12123,P595OH70,2024-11-05 00:00:00,65000,P,595,OH,70,Tomsk Oblast,Civil,0,0,0
12124,B878EA97,2025-01-18 00:00:00,230000,B,878,EA,97,Moscow,Civil,0,0,0
12125,M958MM50,2023-03-30 00:00:00,500000,M,958,MM,50,Moscow Oblast,Não Civil,0,1,5
12126,T499YY199,2023-07-27 00:00:00,100000,T,499,YY,199,Moscow,Civil,0,0,0
12127,T499YY199,2023-07-29 00:00:00,119999,T,499,YY,199,Moscow,Civil,0,0,0
12128,M063PK797,2024-11-10 15:34:59,150000,M,63,PK,797,Moscow,Civil,0,0,0
12129,B199TY199,2024-05-21 00:00:00,250000,B,199,TY,199,Moscow,Civil,0,0,0
12130,B199TY199,2024-06-02 00:00:00,500000,B,199,TY,199,Moscow,Civil,0,0,0
12131,M808AE29,2024-11-08 00:00:00,3050000,M,808,AE,29,Arkhangelsk Oblast,Civil,0,0,0
12132,B020KO199,2024-02-29 00:00:00,150000,B,20,KO,199,Moscow,Civil,0,0,0
12133,O048BX550,2025-02-05 00:00:00,50000,O,48,BX,550,Moscow Oblast,Civil,0,0,0
12134,Y888CC150,2024-10-22 14:09:53,500000,Y,888,CC,150,Moscow Oblast,Civil,0,0,0
12135,Y888CC150,2025-02-07 00:00:00,450000,Y,888,CC,150,Moscow Oblast,Civil,0,0,0
12136,T383OO777,2024-06-29 00:00:00,335000,T,383,OO,777,Moscow,Civil,0,0,0
12137,C676YK152,2024-07-08 00:00:00,120000,C,676,YK,152,Nizhny Novgorod Oblast,Civil,0,0,0
12138,M077KO77,2024-11-05 00:00:00,660000,M,77,KO,77,Moscow,Civil,0,0,0
12139,M077KO77,2025-02-06 00:00:00,725000,M,77,KO,77,Moscow,Civil,0,0,0
12140,K434BB186,2024-12-20 00:00:00,100000,K,434,BB,186,Khanty-Mansi Autonomous Okrug,Civil,0,0,0
12141,P090EH126,2024-09-12 00:00:00,85000,P,90,EH,126,Stavropol Krai,Civil,0,0,0
12142,B007YX777,2023-09-30 00:00:00,1290000,B,7,YX,777,Moscow,Civil,0,0,0
12143,X459XX190,2023-02-24 00:00:00,120000,X,459,XX,190,Moscow Oblast,Civil,0,0,0
12144,Y191PE797,2024-12-08 00:00:00,30000,Y,191,PE,797,Moscow,Civil,0,0,0
12145,O316PH797,2025-02-11 00:00:00,50000,O,316,PH,797,Moscow,Civil,0,0,0
12146,B666XB777,2024-03-21 00:00:00,750000,B,666,XB,777,Moscow,Civil,0,0,0
12147,O277AO197,2021-09-21 16:50:53,50000,O,277,AO,197,Moscow,Civil,0,0,0
12148,O277AO197,2021-11-07 19:35:07,35000,O,277,AO,197,Moscow,Civil,0,0,0
12149,O277AO197,2021-12-09 17:16:06,30000,O,277,AO,197,Moscow,Civil,0,0,0
12150,K146OT197,2023-02-01 00:00:00,80000,K,146,OT,197,Moscow,Civil,0,0,0
12151,M007TT98,2023-05-17 00:00:00,180000,M,7,TT,98,Saint Petersburg,Civil,0,0,0
12152,M009KT90,2024-12-20 20:04:08,500000,M,9,KT,90,Moscow Oblast,Civil,0,0,0
12153,M009KT90,2025-01-20 00:00:00,490000,M,9,KT,90,Moscow Oblast,Civil,0,0,0
12154,A003YE199,2023-04-22 00:00:00,350000,A,3,YE,199,Moscow,Civil,0,0,0
12155,Y700EC777,2024-11-13 22:23:36,350000,Y,700,EC,777,Moscow,Civil,0,0,0
12156,Y700EC777,2024-11-21 19:18:29,370000,Y,700,EC,777,Moscow,Civil,0,0,0
12157,Y700EC777,2024-11-27 18:40:26,350000,Y,700,EC,777,Moscow,Civil,0,0,0
12158,Y700EC777,2024-12-15 13:40:57,330000,Y,700,EC,777,Moscow,Civil,0,0,0
12159,Y700EC777,2025-01-16 19:58:06,350000,Y,700,EC,777,Moscow,Civil,0,0,0
12160,H444MP193,2023-10-16 00:00:00,200000,H,444,MP,193,Krasnodar Krai,Civil,0,0,0
12161,A582AE550,2025-01-31 00:00:00,60000,A,582,AE,550,Moscow Oblast,Civil,0,0,0
12162,B888KA64,2023-09-18 00:00:00,220000,B,888,KA,64,Saratov Oblast,Civil,0,0,0
12163,B717AA750,2024-01-18 00:00:00,250000,B,717,AA,750,Moscow Oblast,Civil,0,0,0
12164,E100KX45,2022-06-12 00:00:00,180000,E,100,KX,45,Kurgan Oblast,Civil,0,0,0
12165,A707MY77,2025-02-12 00:00:00,700000,A,707,MY,77,Moscow,Civil,0,0,0
12166,X888XX66,2025-01-31 00:00:00,7000000,X,888,XX,66,Sverdlovsk Oblast,Civil,0,0,0
12167,M070AO550,2024-05-04 18:15:23,300000,M,70,AO,550,Moscow Oblast,Civil,0,0,0
12168,M070AO550,2024-07-12 12:59:07,250000,M,70,AO,550,Moscow Oblast,Civil,0,0,0
12169,M070AO550,2024-07-29 18:40:12,280000,M,70,AO,550,Moscow Oblast,Civil,0,0,0
12170,M070AO550,2024-10-24 14:05:13,250000,M,70,AO,550,Moscow Oblast,Civil,0,0,0
12171,A929PO797,2025-01-02 00:00:00,30000,A,929,PO,797,Moscow,Civil,0,0,0
12172,O623OA797,2025-01-14 00:00:00,80000,O,623,OA,797,Moscow,Civil,0,0,0
12173,X088MC797,2025-02-08 00:00:00,140000,X,88,MC,797,Moscow,Civil,0,0,0
12174,M443AB550,2025-01-02 00:00:00,30000,M,443,AB,550,Moscow Oblast,Civil,0,0,0
12175,M443AB550,2025-01-10 00:00:00,70000,M,443,AB,550,Moscow Oblast,Civil,0,0,0
12176,P412OE797,2024-11-24 00:00:00,70000,P,412,OE,797,Moscow,Civil,0,0,0
12177,B550EY777,2024-05-13 00:00:00,300000,B,550,EY,777,Moscow,Civil,0,0,0
12178,Y199TX197,2022-10-18 00:00:00,100000,Y,199,TX,197,Moscow,Civil,0,0,0
12179,A404CP199,2023-06-07 00:00:00,100000,A,404,CP,199,Moscow,Civil,0,0,0
12180,E400PM124,2024-11-15 00:00:00,100000,E,400,PM,124,Krasnoyarsk Krai,Civil,0,0,0
12181,T319TA797,2025-01-31 00:00:00,24999,T,319,TA,797,Moscow,Civil,0,0,0
12182,E868CO797,2025-02-11 00:00:00,125000,E,868,CO,797,Moscow,Civil,0,0,0
12183,K666CT38,2024-02-21 00:00:00,550000,K,666,CT,38,Irkutsk Oblast,Civil,0,0,0
12184,E768TY797,2025-01-12 00:00:00,21999,E,768,TY,797,Moscow,Civil,0,0,0
12185,B905OP777,2024-09-04 00:00:00,450000,B,905,OP,777,Moscow,Civil,0,0,0
12186,Y001AO63,2024-04-18 00:00:00,600000,Y,1,AO,63,Samara Oblast,Civil,0,0,0
12187,A393YE37,2023-10-14 00:00:00,111111,A,393,YE,37,Ivanovo Oblast,Civil,0,0,0
12188,B300MC123,2024-08-08 00:00:00,300000,B,300,MC,123,Krasnodar Krai,Civil,0,0,0
12189,A939AA97,2023-11-13 15:23:38,3000000,A,939,AA,97,Moscow,Civil,0,0,0
12190,A939AA97,2024-03-18 22:54:07,3300000,A,939,AA,97,Moscow,Civil,0,0,0
12191,A939AA97,2025-01-06 21:57:16,3800000,A,939,AA,97,Moscow,Civil,0,0,0
12192,A939AA97,2025-01-29 00:00:00,4000000,A,939,AA,97,Moscow,Civil,0,0,0
12193,A939AA97,2025-01-30 21:29:40,3800000,A,939,AA,97,Moscow,Civil,0,0,0
12194,M777HX69,2025-01-29 00:00:00,450000,M,777,HX,69,Tver Oblast,Civil,0,0,0
12195,H020AB250,2024-12-27 00:00:00,80000,H,20,AB,250,Moscow Oblast,Civil,0,0,0
12196,E199XO123,2024-08-01 00:00:00,400000,E,199,XO,123,Krasnodar Krai,Civil,0,0,0
12197,A005CE77,2024-05-10 16:07:28,500000,A,5,CE,77,Moscow,Civil,0,0,0
12198,C677XA77,2023-12-15 22:45:02,550000,C,677,XA,77,Moscow,Civil,0,0,0
12199,X027XB777,2024-06-01 00:00:00,200000,X,27,XB,777,Moscow,Civil,0,0,0
12200,X027XB777,2024-06-06 00:00:00,100000,X,27,XB,777,Moscow,Civil,0,0,0
12201,M797MM90,2024-07-24 09:38:21,850000,M,797,MM,90,Moscow Oblast,Não Civil,0,1,5
12202,A332AA177,2024-03-21 00:00:00,1000000,A,332,AA,177,Moscow,Civil,0,0,0
12203,H001OP197,2022-07-02 00:00:00,500000,H,1,OP,197,Moscow,Civil,0,0,0
12204,K590KK190,2025-02-04 00:00:00,275000,K,590,KK,190,Moscow Oblast,Civil,0,0,0
12205,A888YB197,2024-06-10 19:45:09,685000,A,888,YB,197,Moscow,Civil,0,0,0
12206,A664EA774,2024-08-01 00:00:00,250000,A,664,EA,774,Chelyabinsk Oblast,Civil,0,0,0
12207,P063CO797,2025-01-26 00:00:00,240000,P,63,CO,797,Moscow,Civil,0,0,0
12208,P232AA550,2024-12-14 00:00:00,65000,P,232,AA,550,Moscow Oblast,Civil,0,0,0
12209,O979YY197,2024-12-16 00:00:00,130000,O,979,YY,197,Moscow,Civil,0,0,0
12210,C606TX797,2024-09-15 00:00:00,60000,C,606,TX,797,Moscow,Civil,0,0,0
12211,C606TX797,2024-10-06 13:54:09,65000,C,606,TX,797,Moscow,Civil,0,0,0
12212,B068OP123,2024-02-05 00:00:00,150000,B,68,OP,123,Krasnodar Krai,Civil,0,0,0
12213,E805EE05,2023-09-13 20:19:41,170000,E,805,EE,05,Republic of Dagestan,Civil,0,0,0
12214,E805EE05,2023-12-07 01:34:47,150000,E,805,EE,05,Republic of Dagestan,Civil,0,0,0
12215,E805EE05,2024-02-20 23:13:16,160000,E,805,EE,05,Republic of Dagestan,Civil,0,0,0
12216,E805EE05,2024-03-17 23:57:48,120000,E,805,EE,05,Republic of Dagestan,Civil,0,0,0
12217,P704AM777,2024-04-05 00:00:00,200000,P,704,AM,777,Moscow,Civil,0,0,0
12218,X193AM799,2022-04-11 00:00:00,250000,X,193,AM,799,Moscow,Civil,0,0,0
12219,X995YA799,2024-10-19 00:00:00,95000,X,995,YA,799,Moscow,Civil,0,0,0
12220,T666EP777,2023-10-11 00:00:00,550000,T,666,EP,777,Moscow,Civil,0,0,0
12221,O700XO193,2024-11-06 00:00:00,260000,O,700,XO,193,Krasnodar Krai,Civil,0,0,0
12222,K777YO150,2022-05-03 00:00:00,250000,K,777,YO,150,Moscow Oblast,Civil,0,0,0
12223,K555MY777,2024-08-08 11:40:29,850000,K,555,MY,777,Moscow,Civil,0,0,0
12224,O060EE977,2025-02-05 00:00:00,60000,O,60,EE,977,Moscow,Civil,0,0,0
12225,M807MP190,2022-05-01 22:39:46,270000,M,807,MP,190,Moscow Oblast,Civil,0,0,0
12226,X999TC64,2024-11-07 00:00:00,300000,X,999,TC,64,Saratov Oblast,Civil,0,0,0
12227,X222TT199,2025-02-01 00:00:00,630000,X,222,TT,199,Moscow,Civil,0,0,0
12228,P474XC74,2024-11-29 00:00:00,65000,P,474,XC,74,Chelyabinsk Oblast,Civil,0,0,0
12229,T545ET152,2023-05-07 00:00:00,230000,T,545,ET,152,Nizhny Novgorod Oblast,Civil,0,0,0
12230,C869EP977,2024-04-29 12:01:09,30000,C,869,EP,977,Moscow,Civil,0,0,0
12231,X585AM190,2024-08-03 00:00:00,1000000,X,585,AM,190,Moscow Oblast,Civil,0,0,0
12232,X005MC790,2023-03-29 00:00:00,180000,X,5,MC,790,Moscow Oblast,Civil,0,0,0
12233,E444KH22,2024-06-12 00:00:00,597000,E,444,KH,22,Altai Krai,Civil,0,0,0
12234,M999HT97,2024-02-22 12:34:29,2000000,M,999,HT,97,Moscow,Civil,0,0,0
12235,O787TY797,2025-01-12 00:00:00,120000,O,787,TY,797,Moscow,Civil,0,0,0
12236,T500EE35,2025-01-16 00:00:00,350000,T,500,EE,35,Vologda Oblast,Civil,0,0,0
12237,Y900KY750,2024-11-28 14:04:57,200000,Y,900,KY,750,Moscow Oblast,Civil,0,0,0
12238,Y900KY750,2025-02-12 00:00:00,180000,Y,900,KY,750,Moscow Oblast,Civil,0,0,0
12239,H888BE93,2022-05-18 00:00:00,290000,H,888,BE,93,Krasnodar Krai,Civil,0,0,0
12240,H888BE93,2022-05-30 00:00:00,310000,H,888,BE,93,Krasnodar Krai,Civil,0,0,0
12241,B222EX67,2023-09-13 00:00:00,150000,B,222,EX,67,Smolensk Oblast,Civil,0,0,0
12242,M666BY750,2025-02-08 00:00:00,200000,M,666,BY,750,Moscow Oblast,Civil,0,0,0
12243,M326OX197,2023-09-22 00:00:00,150000,M,326,OX,197,Moscow,Civil,0,0,0
12244,O006CH777,2024-09-17 00:00:00,5000000,O,6,CH,777,Moscow,Civil,0,0,0
12245,M065AX977,2025-01-16 00:00:00,300000,M,65,AX,977,Moscow,Civil,0,0,0
12246,Y505TA26,2023-08-08 00:00:00,150000,Y,505,TA,26,Stavropol Krai,Civil,0,0,0
12247,T888AX152,2023-04-02 00:00:00,130000,T,888,AX,152,Nizhny Novgorod Oblast,Civil,0,0,0
12248,O330OT99,2023-12-25 00:00:00,200000,O,330,OT,99,Moscow,Civil,0,0,0
12249,E303BA193,2023-09-14 00:00:00,303000,E,303,BA,193,Krasnodar Krai,Civil,0,0,0
12250,A177CC177,2023-07-12 00:00:00,1500000,A,177,CC,177,Moscow,Civil,0,0,0
12251,M989EE199,2023-06-14 00:00:00,55000,M,989,EE,199,Moscow,Civil,0,0,0
12252,K118BB550,2025-01-13 00:00:00,40000,K,118,BB,550,Moscow Oblast,Civil,0,0,0
12253,O555BX777,2024-10-22 00:00:00,700000,O,555,BX,777,Moscow,Civil,0,0,0
12254,O555BX777,2025-01-22 10:10:59,800000,O,555,BX,777,Moscow,Civil,0,0,0
12255,A006YP716,2023-07-12 00:00:00,55000,A,6,YP,716,Republic of Tatarstan,Civil,0,0,0
12256,O666EM97,2023-09-09 12:21:54,250000,O,666,EM,97,Moscow,Civil,0,0,0
12257,O666EM97,2024-12-28 00:00:00,450000,O,666,EM,97,Moscow,Civil,0,0,0
12258,O300TO790,2024-11-13 00:00:00,110000,O,300,TO,790,Moscow Oblast,Civil,0,0,0
12259,H915ET10,2024-09-01 00:00:00,100000,H,915,ET,10,Republic of Karelia,Civil,0,0,0
12260,C777CA777,2024-11-11 00:00:00,9500000,C,777,CA,777,Moscow,Civil,0,0,0
12261,K696OE797,2025-02-11 00:00:00,55000,K,696,OE,797,Moscow,Civil,0,0,0
12262,C004TB64,2023-07-11 00:00:00,100000,C,4,TB,64,Saratov Oblast,Civil,0,0,0
12263,T001YX96,2023-04-19 00:00:00,350000,T,1,YX,96,Sverdlovsk Oblast,Civil,0,0,0
12264,X829OT797,2024-10-27 00:00:00,70000,X,829,OT,797,Moscow,Civil,0,0,0
12265,P001YY150,2025-01-28 00:00:00,650000,P,1,YY,150,Moscow Oblast,Civil,0,0,0
12266,X666YY177,2024-02-08 00:00:00,771000,X,666,YY,177,Moscow,Civil,0,0,0
12267,P857PP99,2022-10-20 14:59:23,300000,P,857,PP,99,Moscow,Civil,0,0,0
12268,E030KY797,2025-01-30 00:00:00,100000,E,30,KY,797,Moscow,Civil,0,0,0
12269,C777YY50,2024-12-13 00:00:00,900000,C,777,YY,50,Moscow Oblast,Civil,0,0,0
12270,M139BM193,2023-04-13 00:00:00,200000,M,139,BM,193,Krasnodar Krai,Civil,0,0,0
12271,K848BH550,2025-02-05 00:00:00,50000,K,848,BH,550,Moscow Oblast,Civil,0,0,0
12272,M080XP77,2024-11-29 13:42:17,260000,M,80,XP,77,Moscow,Civil,0,0,0
12273,M080XP77,2025-02-02 15:22:21,300000,M,80,XP,77,Moscow,Civil,0,0,0
12274,C909CC150,2025-02-11 00:00:00,800000,C,909,CC,150,Moscow Oblast,Civil,0,0,0
12275,M888CP62,2024-08-29 00:00:00,400000,M,888,CP,62,Ryazan Oblast,Civil,0,0,0
